date,WTI_USD,Brent_USD
2003-01-01,32.6990472702753,
2003-02-01,35.733157910798724,
2003-03-01,33.15619050888788,
2003-04-01,28.13571412222726,
2003-05-01,28.07047616867792,
2003-06-01,30.519523893083846,
2003-07-01,30.70227267525413,
2003-08-01,31.597142900739396,
2003-09-01,28.311428524198988,
2003-10-01,30.345217331596043,
2003-11-01,31.05611080593533,
2003-12-01,32.142381123134065,
2004-01-01,34.224736866198086,
2004-02-01,34.49842091610557,
2004-03-01,36.718260391898774,
2004-04-01,36.616666702997115,
2004-05-01,40.28000011444092,
2004-06-01,38.04952385312035,
2004-07-01,40.80761936732701,
2004-08-01,44.883636474609375,
2004-09-01,45.93761916387649,
2004-10-01,53.09380885532924,
2004-11-01,48.4754997253418,
2004-12-01,43.256190163748606,
2005-01-01,46.85150012969971,
2005-02-01,48.05315760562294,
2005-03-01,54.629545558582656,
2005-04-01,53.217619214739116,
2005-05-01,49.87095206124442,
2005-06-01,56.419545433738016,
2005-07-01,59.02599983215332,
2005-08-01,64.9934778628142,
2005-09-01,65.55238124302456,
2005-10-01,62.26857176281157,
2005-11-01,58.34249992370606,
2005-12-01,59.4471428280785,
2006-01-01,65.53749942779541,
2006-02-01,61.92842102050781,
2006-03-01,62.96608700959579,
2006-04-01,70.16105250308388,
2006-05-01,70.96136370572177,
2006-06-01,70.97181805697355,
2006-07-01,74.46315845690276,
2006-08-01,73.08347818125849,
2006-09-01,64.09142830258324,
2006-10-01,59.136818105524235,
2006-11-01,59.403000068664554,
2006-12-01,62.086499786376955,
2007-01-01,54.67238108317057,
2007-02-01,59.387894881399056,
2007-03-01,60.740454413674094,
2007-04-01,64.03599948883057,
2007-05-01,63.53090893138539,
2007-06-01,67.52952394031342,
2007-07-01,74.15047527494885,76.39500045776367
2007-08-01,72.35869631559953,71.2586958512016
2007-09-01,79.62631627133018,77.13526314183285
2007-10-01,85.65826084302819,82.45695661461872
2007-11-01,94.63142830984933,92.06095268612816
2007-12-01,91.7424991607666,91.3939998626709
2008-01-01,92.92904735746838,92.11238098144531
2008-02-01,95.3489990234375,94.65250015258789
2008-03-01,105.42000007629395,102.79899940490722
2008-04-01,112.46272798018022,110.4418171969327
2008-05-01,125.45857238769531,124.38095092773438
2008-06-01,134.01571437290735,133.7847638811384
2008-07-01,133.48454492742366,134.0995452187278
2008-08-01,116.68809472946893,115.28571464901879
2008-09-01,103.76380993071056,100.46285683768136
2008-10-01,76.723911948826,74.01909082586116
2008-11-01,57.44105288856908,54.98888905843099
2008-12-01,42.04227222095836,42.98047601609003
2009-01-01,41.92350025177002,45.824736745733965
2009-02-01,39.25842044228002,44.552222145928276
2009-03-01,48.061818382956766,48.008636474609375
2009-04-01,49.94952356247675,51.98555586073134
2009-05-01,59.2125,58.59947345131322
